Time,Open,High,Low,Close,Volume
2019.05.09 03:50:00,1.11915,1.11936,1.1191,1.11911,370
2019.05.09 03:40:00,1.1191,1.11937,1.11906,1.11915,522
2019.05.09 03:30:00,1.11941,1.11944,1.11907,1.1191,717
2019.05.09 03:20:00,1.1196,1.11963,1.11925,1.11941,386
2019.05.09 03:10:00,1.11973,1.11973,1.11948,1.11961,192
2019.05.09 03:00:00,1.11974,1.11975,1.11949,1.11973,163
2019.05.09 02:50:00,1.11959,1.11979,1.11949,1.11974,205
2019.05.09 02:40:00,1.11968,1.11968,1.11957,1.11959,82
2019.05.09 02:30:00,1.11977,1.11982,1.11958,1.11964,118
2019.05.09 02:20:00,1.11968,1.11978,1.11961,1.11978,128
2019.05.09 02:10:00,1.1197,1.11973,1.1196,1.11967,94
2019.05.09 02:00:00,1.11972,1.11973,1.11959,1.1197,107
2019.05.09 01:50:00,1.11961,1.11973,1.11961,1.11972,56
2019.05.09 01:40:00,1.11959,1.11968,1.11955,1.11961,106
2019.05.09 01:30:00,1.1196,1.11975,1.11959,1.11959,79
2019.05.09 01:20:00,1.11945,1.11966,1.11945,1.11959,47
2019.05.09 01:10:00,1.11943,1.11952,1.11942,1.11945,77
2019.05.09 01:00:00,1.11936,1.11948,1.11933,1.11943,173
2019.05.09 00:50:00,1.11929,1.11938,1.11926,1.11936,196
2019.05.09 00:40:00,1.11921,1.1193,1.1192,1.11929,193
2019.05.09 00:30:00,1.11909,1.11937,1.11907,1.1192,186
2019.05.09 00:20:00,1.11927,1.11933,1.119,1.11909,119
2019.05.09 00:10:00,1.11903,1.11928,1.11902,1.11926,106
2019.05.09 00:00:00,1.11916,1.11916,1.11881,1.11903,42
2019.05.08 23:50:00,1.11912,1.11921,1.11902,1.11904,102
2019.05.08 23:40:00,1.11901,1.11919,1.11901,1.11912,112
2019.05.08 23:30:00,1.11892,1.11903,1.11892,1.11901,52
2019.05.08 23:20:00,1.11902,1.11902,1.11887,1.11892,60
2019.05.08 23:10:00,1.11916,1.11919,1.11898,1.11901,50
2019.05.08 23:00:00,1.11933,1.11934,1.11912,1.11916,131
2019.05.08 22:50:00,1.11933,1.11946,1.11903,1.11933,311
2019.05.08 22:40:00,1.11934,1.11948,1.11928,1.11933,202
2019.05.08 22:30:00,1.11931,1.11942,1.11921,1.11934,132
2019.05.08 22:20:00,1.11922,1.11934,1.11913,1.11931,194
2019.05.08 22:10:00,1.11917,1.11937,1.11907,1.11921,234
2019.05.08 22:00:00,1.11911,1.11925,1.11908,1.11917,235
2019.05.08 21:50:00,1.11926,1.11929,1.119,1.11911,246
2019.05.08 21:40:00,1.11906,1.11937,1.11889,1.11926,268
2019.05.08 21:30:00,1.11885,1.11913,1.11882,1.11906,261
2019.05.08 21:20:00,1.11874,1.11886,1.11872,1.11885,245
2019.05.08 21:10:00,1.11857,1.11877,1.1185,1.11874,290
2019.05.08 21:00:00,1.11897,1.11897,1.11852,1.11858,245
2019.05.08 20:50:00,1.11888,1.11912,1.11878,1.11895,325
2019.05.08 20:40:00,1.11884,1.11904,1.11876,1.11889,333
2019.05.08 20:30:00,1.11867,1.119,1.11851,1.11885,362
2019.05.08 20:20:00,1.11857,1.11876,1.11843,1.11867,347
2019.05.08 20:10:00,1.11844,1.11886,1.11844,1.11856,372
2019.05.08 20:00:00,1.11882,1.11893,1.11824,1.11844,578
2019.05.08 19:50:00,1.11897,1.11905,1.11877,1.11882,366
2019.05.08 19:40:00,1.11884,1.11908,1.11857,1.11895,398
2019.05.08 19:30:00,1.11843,1.11897,1.11839,1.11884,323
2019.05.08 19:20:00,1.11845,1.11874,1.11823,1.11843,418
2019.05.08 19:10:00,1.12063,1.12068,1.11841,1.11848,1151
2019.05.08 19:00:00,1.12052,1.12093,1.12052,1.12063,410
2019.05.08 18:50:00,1.12087,1.12093,1.12047,1.12051,743
2019.05.08 18:40:00,1.12113,1.12121,1.12081,1.12087,941
2019.05.08 18:30:00,1.12051,1.12134,1.12029,1.12112,1960
2019.05.08 18:20:00,1.12021,1.12059,1.12021,1.12051,610
2019.05.08 18:10:00,1.12054,1.12056,1.11988,1.12021,548
2019.05.08 18:00:00,1.12028,1.12094,1.12003,1.12054,2187
2019.05.08 17:50:00,1.11968,1.12031,1.11931,1.12028,1259
2019.05.08 17:40:00,1.12043,1.12051,1.11965,1.11968,997
2019.05.08 17:30:00,1.12013,1.12061,1.12003,1.12043,1001
2019.05.08 17:20:00,1.11994,1.12013,1.11976,1.12013,735
2019.05.08 17:10:00,1.11982,1.12018,1.1198,1.11994,793
2019.05.08 17:00:00,1.11987,1.11997,1.11938,1.11982,845
2019.05.08 16:50:00,1.12008,1.12021,1.11983,1.11987,742
2019.05.08 16:40:00,1.12038,1.12051,1.11997,1.12009,1023
2019.05.08 16:30:00,1.12024,1.12043,1.11984,1.12037,1236
2019.05.08 16:20:00,1.11996,1.12025,1.1198,1.12025,616
2019.05.08 16:10:00,1.11971,1.12015,1.11965,1.11996,604
2019.05.08 16:00:00,1.11982,1.12007,1.11956,1.11971,916
2019.05.08 15:50:00,1.12004,1.12016,1.11936,1.11982,1947
2019.05.08 15:40:00,1.11903,1.12006,1.11895,1.12003,1226
2019.05.08 15:30:00,1.12035,1.1204,1.11888,1.11903,1040
2019.05.08 15:20:00,1.11997,1.12039,1.11994,1.12034,668
2019.05.08 15:10:00,1.12019,1.12024,1.11973,1.11997,580
2019.05.08 15:00:00,1.12024,1.1203,1.12005,1.12018,617
2019.05.08 14:50:00,1.12048,1.12072,1.12016,1.12024,733
2019.05.08 14:40:00,1.12002,1.12049,1.11995,1.12048,668
2019.05.08 14:30:00,1.12005,1.12035,1.11981,1.12001,710
2019.05.08 14:20:00,1.12046,1.1207,1.11989,1.12005,530
2019.05.08 14:10:00,1.12035,1.12052,1.12006,1.12046,604
2019.05.08 14:00:00,1.12034,1.12039,1.12008,1.12035,571
2019.05.08 13:50:00,1.11987,1.12043,1.11958,1.12034,679
2019.05.08 13:40:00,1.11942,1.11994,1.11938,1.11987,583
2019.05.08 13:30:00,1.11969,1.11984,1.11922,1.11941,720
2019.05.08 13:20:00,1.11934,1.11978,1.1191,1.11969,961
2019.05.08 13:10:00,1.11954,1.11962,1.1192,1.11935,688
2019.05.08 13:00:00,1.12024,1.12032,1.11929,1.11954,654
2019.05.08 12:50:00,1.12004,1.12055,1.12004,1.12024,534
2019.05.08 12:40:00,1.11979,1.12021,1.11957,1.12004,610
2019.05.08 12:30:00,1.1201,1.12023,1.11979,1.11979,352
2019.05.08 12:20:00,1.11984,1.12015,1.11978,1.1201,323
2019.05.08 12:10:00,1.11946,1.11985,1.11939,1.11984,491
2019.05.08 12:00:00,1.11977,1.11983,1.11942,1.11947,549
2019.05.08 11:50:00,1.1201,1.12018,1.11964,1.11977,707
2019.05.08 11:40:00,1.12013,1.12044,1.11975,1.1201,793
2019.05.08 11:30:00,1.1206,1.12073,1.12011,1.12011,434
2019.05.08 11:20:00,1.12081,1.12086,1.12052,1.12059,563
2019.05.08 11:10:00,1.12042,1.12107,1.12038,1.12081,788
2019.05.08 11:00:00,1.12047,1.12086,1.12039,1.12041,721
2019.05.08 10:50:00,1.12033,1.12074,1.12009,1.12047,660
2019.05.08 10:40:00,1.12045,1.12054,1.12007,1.12034,566
2019.05.08 10:30:00,1.12033,1.1205,1.11998,1.12045,636
2019.05.08 10:20:00,1.11991,1.12041,1.11961,1.12036,660
2019.05.08 10:10:00,1.12034,1.12037,1.11976,1.11992,645
2019.05.08 10:00:00,1.12066,1.12097,1.12028,1.12034,845
2019.05.08 09:50:00,1.12073,1.121,1.12056,1.12067,745
2019.05.08 09:40:00,1.12088,1.12114,1.12071,1.12076,625
2019.05.08 09:30:00,1.12094,1.12121,1.12083,1.12087,506
2019.05.08 09:20:00,1.12104,1.12115,1.12067,1.12094,626
2019.05.08 09:10:00,1.12097,1.12105,1.12043,1.12105,444
2019.05.08 09:00:00,1.12039,1.12123,1.12037,1.12097,817
2019.05.08 08:50:00,1.12052,1.1206,1.12034,1.12039,216
2019.05.08 08:40:00,1.1203,1.12061,1.12028,1.12052,144
2019.05.08 08:30:00,1.12015,1.1203,1.12012,1.1203,85
2019.05.08 08:20:00,1.12032,1.12035,1.12014,1.12015,88
2019.05.08 08:10:00,1.12027,1.12037,1.12022,1.12032,74
2019.05.08 08:00:00,1.12048,1.12048,1.12029,1.12031,117
2019.05.08 07:50:00,1.12035,1.12049,1.12034,1.12048,128
2019.05.08 07:40:00,1.12038,1.12044,1.12034,1.12036,166
2019.05.08 07:30:00,1.12051,1.12063,1.12034,1.12038,187
2019.05.08 07:20:00,1.12041,1.12054,1.12038,1.12051,195
2019.05.08 07:10:00,1.12038,1.12045,1.12033,1.12041,247
2019.05.08 07:00:00,1.12033,1.12049,1.12029,1.12038,199
2019.05.08 06:50:00,1.12029,1.12038,1.1202,1.12033,137
2019.05.08 06:40:00,1.12014,1.12033,1.12,1.12029,275
2019.05.08 06:30:00,1.12033,1.12039,1.12012,1.12015,227
2019.05.08 06:20:00,1.12044,1.12055,1.12029,1.12033,295
2019.05.08 06:10:00,1.1202,1.12046,1.12017,1.12044,336
2019.05.08 06:00:00,1.12001,1.12031,1.11982,1.1202,352
2019.05.08 05:50:00,1.12017,1.12018,1.11999,1.12001,128
2019.05.08 05:40:00,1.12016,1.1203,1.12014,1.12016,261
2019.05.08 05:30:00,1.12011,1.12034,1.12003,1.12016,351
2019.05.08 05:20:00,1.12001,1.1202,1.11991,1.12012,230
2019.05.08 05:10:00,1.11996,1.12003,1.11975,1.12001,343
2019.05.08 05:00:00,1.1198,1.12003,1.11942,1.11997,919
2019.05.08 04:50:00,1.11984,1.11996,1.11976,1.11979,253
2019.05.08 04:40:00,1.11968,1.11984,1.1196,1.11983,197
2019.05.08 04:30:00,1.11952,1.11974,1.11951,1.11968,198
2019.05.08 04:20:00,1.11961,1.11961,1.11937,1.11951,185
2019.05.08 04:10:00,1.1194,1.11965,1.11939,1.11961,174
2019.05.08 04:00:00,1.11921,1.11961,1.11921,1.11941,273
2019.05.08 03:50:00,1.1191,1.11921,1.11891,1.11921,242
2019.05.08 03:40:00,1.11895,1.11916,1.1189,1.1191,112
2019.05.08 03:30:00,1.11901,1.11911,1.11895,1.11896,138
2019.05.08 03:20:00,1.11898,1.11916,1.11891,1.11901,163
2019.05.08 03:10:00,1.11901,1.11907,1.11885,1.11897,202
2019.05.08 03:00:00,1.11891,1.11919,1.11881,1.119,395
2019.05.08 02:50:00,1.11896,1.119,1.11886,1.11891,112
2019.05.08 02:40:00,1.11896,1.11905,1.11896,1.11896,60
2019.05.08 02:30:00,1.11906,1.11908,1.11896,1.11896,166
2019.05.08 02:20:00,1.1191,1.1192,1.11905,1.11906,115
2019.05.08 02:10:00,1.1192,1.11921,1.11906,1.1191,105
2019.05.08 02:00:00,1.11924,1.11927,1.11911,1.1192,118
2019.05.08 01:50:00,1.11919,1.1193,1.11919,1.11929,79
2019.05.08 01:40:00,1.11921,1.11932,1.11919,1.11919,113
2019.05.08 01:30:00,1.11926,1.11931,1.11916,1.11922,62
2019.05.08 01:20:00,1.11923,1.1193,1.1192,1.11925,96
2019.05.08 01:10:00,1.11923,1.11932,1.11916,1.11922,111
2019.05.08 01:00:00,1.11932,1.11936,1.11915,1.11921,135
2019.05.08 00:50:00,1.11939,1.11943,1.11932,1.11932,139
2019.05.08 00:40:00,1.11897,1.11943,1.11894,1.11938,129
2019.05.08 00:30:00,1.11902,1.11902,1.11882,1.119,441
2019.05.08 00:20:00,1.11903,1.11914,1.11902,1.11902,33
2019.05.08 00:10:00,1.11892,1.11916,1.11892,1.11903,49
2019.05.08 00:00:00,1.11914,1.11914,1.11874,1.11892,37
2019.05.07 23:50:00,1.11912,1.1193,1.11905,1.11906,146
2019.05.07 23:40:00,1.11918,1.11921,1.11902,1.11912,116
2019.05.07 23:30:00,1.11914,1.11926,1.11909,1.11918,157
2019.05.07 23:20:00,1.1191,1.11925,1.1191,1.11915,105
2019.05.07 23:10:00,1.11905,1.1192,1.11899,1.11908,179
2019.05.07 23:00:00,1.11861,1.11907,1.11848,1.11904,205
2019.05.07 22:50:00,1.11853,1.11918,1.11851,1.11862,461
2019.05.07 22:40:00,1.11858,1.11867,1.11847,1.11853,307
2019.05.07 22:30:00,1.11857,1.1187,1.11848,1.11858,354
2019.05.07 22:20:00,1.11836,1.1186,1.11832,1.11854,380
2019.05.07 22:10:00,1.11817,1.11842,1.11798,1.11836,358
2019.05.07 22:00:00,1.11819,1.11828,1.11806,1.11817,446
2019.05.07 21:50:00,1.11881,1.11888,1.1181,1.11819,558
2019.05.07 21:40:00,1.11767,1.11926,1.11765,1.11881,677
2019.05.07 21:30:00,1.11753,1.11775,1.11748,1.11767,345
2019.05.07 21:20:00,1.11724,1.11766,1.11724,1.11753,313
2019.05.07 21:10:00,1.11732,1.11734,1.11717,1.11724,317
2019.05.07 21:00:00,1.11779,1.11787,1.11727,1.11732,307
2019.05.07 20:50:00,1.11747,1.11789,1.11747,1.11779,266
2019.05.07 20:40:00,1.11764,1.11778,1.11735,1.11748,361
2019.05.07 20:30:00,1.11752,1.11772,1.11737,1.11764,533
2019.05.07 20:20:00,1.11777,1.11792,1.11736,1.11751,538
2019.05.07 20:10:00,1.11754,1.11782,1.11742,1.11777,433
2019.05.07 20:00:00,1.11743,1.11755,1.11699,1.11754,454
2019.05.07 19:50:00,1.11728,1.11755,1.11722,1.11745,395
2019.05.07 19:40:00,1.11723,1.11735,1.11708,1.11728,278
2019.05.07 19:30:00,1.11717,1.1174,1.11691,1.11723,439
2019.05.07 19:20:00,1.11695,1.11729,1.11692,1.11717,623
2019.05.07 19:10:00,1.11684,1.11713,1.11662,1.11694,620
2019.05.07 19:00:00,1.11775,1.11786,1.11679,1.11684,617
2019.05.07 18:50:00,1.1183,1.11847,1.11769,1.11775,564
2019.05.07 18:40:00,1.11833,1.11859,1.11827,1.1183,544
2019.05.07 18:30:00,1.11844,1.11853,1.11802,1.11834,609
2019.05.07 18:20:00,1.11838,1.1187,1.11828,1.11843,505
2019.05.07 18:10:00,1.1183,1.11863,1.1183,1.11838,494
2019.05.07 18:00:00,1.11873,1.11909,1.11816,1.11829,751
2019.05.07 17:50:00,1.11901,1.11918,1.11852,1.11873,793
2019.05.07 17:40:00,1.11852,1.11926,1.1185,1.11901,712
2019.05.07 17:30:00,1.11881,1.1189,1.11829,1.11852,688
2019.05.07 17:20:00,1.11845,1.11888,1.11835,1.11881,715
2019.05.07 17:10:00,1.11852,1.11861,1.11812,1.11845,637
2019.05.07 17:00:00,1.11855,1.1189,1.11811,1.11852,688
2019.05.07 16:50:00,1.11859,1.11868,1.11834,1.11855,504
2019.05.07 16:40:00,1.11816,1.11861,1.11808,1.11858,890
2019.05.07 16:30:00,1.11811,1.11838,1.11794,1.11816,695
2019.05.07 16:20:00,1.11801,1.11822,1.11795,1.11811,464
2019.05.07 16:10:00,1.11795,1.11803,1.11766,1.11801,483
2019.05.07 16:00:00,1.11831,1.1184,1.11745,1.11795,1033
2019.05.07 15:50:00,1.1188,1.11891,1.11831,1.11831,342
2019.05.07 15:40:00,1.11874,1.119,1.11862,1.1188,318
2019.05.07 15:30:00,1.11876,1.11909,1.11864,1.11875,384
2019.05.07 15:20:00,1.11836,1.11883,1.1182,1.11876,539
2019.05.07 15:10:00,1.11851,1.11866,1.11816,1.11836,588
2019.05.07 15:00:00,1.11826,1.11872,1.1182,1.11851,644
2019.05.07 14:50:00,1.1195,1.11954,1.11768,1.11826,1464
2019.05.07 14:40:00,1.11956,1.11964,1.11934,1.1195,362
2019.05.07 14:30:00,1.11981,1.11981,1.11942,1.11956,210
2019.05.07 14:20:00,1.11961,1.11984,1.1196,1.11981,253
2019.05.07 14:10:00,1.11958,1.11974,1.11945,1.11962,318
2019.05.07 14:00:00,1.11969,1.11974,1.11947,1.11958,355
2019.05.07 13:50:00,1.11989,1.12004,1.11958,1.11969,378
2019.05.07 13:40:00,1.11988,1.12005,1.11972,1.11989,361
2019.05.07 13:30:00,1.11999,1.12009,1.11971,1.11988,457
2019.05.07 13:20:00,1.12019,1.12025,1.11996,1.11999,291
2019.05.07 13:10:00,1.12043,1.12055,1.12005,1.12019,348
2019.05.07 13:00:00,1.12033,1.12059,1.1202,1.12043,475
2019.05.07 12:50:00,1.11972,1.12041,1.1197,1.12034,392
2019.05.07 12:40:00,1.11959,1.11974,1.11937,1.11972,392
2019.05.07 12:30:00,1.11976,1.1198,1.11936,1.1196,352
2019.05.07 12:20:00,1.11983,1.11984,1.1195,1.11976,363
2019.05.07 12:10:00,1.11973,1.11989,1.11937,1.11983,429
2019.05.07 12:00:00,1.11961,1.11983,1.11949,1.11973,451
2019.05.07 11:50:00,1.12001,1.12009,1.11954,1.11961,439
2019.05.07 11:40:00,1.11986,1.12007,1.11975,1.12,446
2019.05.07 11:30:00,1.11956,1.12012,1.11953,1.11986,544
2019.05.07 11:20:00,1.11954,1.11981,1.11949,1.11956,351
2019.05.07 11:10:00,1.11947,1.11965,1.11932,1.11954,580
2019.05.07 11:00:00,1.11952,1.11958,1.11926,1.11948,660
2019.05.07 10:50:00,1.12003,1.12004,1.11937,1.11953,796
2019.05.07 10:40:00,1.12086,1.12097,1.11997,1.12003,796
2019.05.07 10:30:00,1.12115,1.1216,1.12086,1.12086,814
2019.05.07 10:20:00,1.12131,1.12156,1.12094,1.12115,801
2019.05.07 10:10:00,1.12086,1.12139,1.12074,1.12131,572
2019.05.07 10:00:00,1.12086,1.12149,1.12045,1.12086,1129
2019.05.07 09:50:00,1.12089,1.12143,1.12084,1.12085,647
2019.05.07 09:40:00,1.12104,1.12104,1.12059,1.12089,626
2019.05.07 09:30:00,1.12161,1.12167,1.12102,1.12104,549
2019.05.07 09:20:00,1.12108,1.12176,1.12065,1.12161,1376
2019.05.07 09:10:00,1.12111,1.12126,1.12081,1.12109,442
2019.05.07 09:00:00,1.12136,1.12136,1.12057,1.12112,622
2019.05.07 08:50:00,1.12109,1.12157,1.12105,1.12138,318
2019.05.07 08:40:00,1.12086,1.12109,1.12086,1.12109,112
2019.05.07 08:30:00,1.12106,1.12113,1.1208,1.12087,271
2019.05.07 08:20:00,1.12117,1.12127,1.12102,1.12108,224
2019.05.07 08:10:00,1.12112,1.12136,1.12112,1.12116,223
2019.05.07 08:00:00,1.12131,1.12133,1.12102,1.12111,256
2019.05.07 07:50:00,1.12121,1.1214,1.12113,1.12132,278
2019.05.07 07:40:00,1.12101,1.12128,1.12101,1.12121,324
2019.05.07 07:30:00,1.12071,1.1213,1.12048,1.12101,1216
2019.05.07 07:20:00,1.12078,1.12078,1.12059,1.12071,119
2019.05.07 07:10:00,1.1206,1.12078,1.12055,1.12077,122
2019.05.07 07:00:00,1.12069,1.12071,1.12053,1.1206,155
2019.05.07 06:50:00,1.12052,1.12074,1.12048,1.12069,132
2019.05.07 06:40:00,1.12052,1.12058,1.12045,1.12052,131
2019.05.07 06:30:00,1.12067,1.12067,1.12037,1.12052,248
2019.05.07 06:20:00,1.12048,1.12068,1.12046,1.12068,115
2019.05.07 06:10:00,1.12052,1.12065,1.12048,1.12048,98
2019.05.07 06:00:00,1.12049,1.1206,1.12032,1.12052,179
2019.05.07 05:50:00,1.12041,1.12049,1.12038,1.12049,136
2019.05.07 05:40:00,1.12042,1.12051,1.12036,1.12041,124
2019.05.07 05:30:00,1.1204,1.12045,1.1203,1.12042,116
2019.05.07 05:20:00,1.12025,1.1204,1.12021,1.1204,97
2019.05.07 05:10:00,1.12031,1.12037,1.12022,1.12025,138
2019.05.07 05:00:00,1.12041,1.12047,1.12027,1.12032,162
2019.05.07 04:50:00,1.12041,1.12045,1.12023,1.12043,160
2019.05.07 04:40:00,1.12012,1.12046,1.12012,1.12041,255
2019.05.07 04:30:00,1.11977,1.12012,1.11976,1.12012,237
2019.05.07 04:20:00,1.11969,1.11988,1.11969,1.11976,129
2019.05.07 04:10:00,1.11998,1.12004,1.11967,1.11969,184
2019.05.07 04:00:00,1.11997,1.12005,1.11993,1.11998,144
2019.05.07 03:50:00,1.11984,1.12002,1.11975,1.11997,231
2019.05.07 03:40:00,1.12018,1.12018,1.11976,1.11984,157
2019.05.07 03:30:00,1.12017,1.1202,1.12009,1.12014,97
2019.05.07 03:20:00,1.12005,1.12022,1.12003,1.12019,128
2019.05.07 03:10:00,1.12019,1.12023,1.11995,1.12004,164
2019.05.07 03:00:00,1.12007,1.12028,1.11995,1.12019,230
2019.05.07 02:50:00,1.12004,1.12008,1.11997,1.12008,73
2019.05.07 02:40:00,1.1201,1.12015,1.11994,1.12004,108
2019.05.07 02:30:00,1.12005,1.12013,1.12001,1.1201,45
2019.05.07 02:20:00,1.11999,1.12015,1.11999,1.12005,70
2019.05.07 02:10:00,1.12013,1.12014,1.11998,1.11999,94
2019.05.07 02:00:00,1.11979,1.12014,1.11978,1.12013,134
2019.05.07 01:50:00,1.11979,1.11988,1.11979,1.11979,37
2019.05.07 01:40:00,1.11974,1.11984,1.11974,1.11979,39
2019.05.07 01:30:00,1.11983,1.11983,1.11968,1.11974,51
2019.05.07 01:20:00,1.11976,1.11987,1.11975,1.11983,29
2019.05.07 01:10:00,1.11966,1.11976,1.11962,1.11976,89
2019.05.07 01:00:00,1.11941,1.11974,1.11941,1.11966,232
2019.05.07 00:50:00,1.11934,1.11942,1.11932,1.11941,265
2019.05.07 00:40:00,1.1194,1.1194,1.11925,1.11934,69
2019.05.07 00:30:00,1.11941,1.11958,1.11901,1.1194,187
2019.05.07 00:20:00,1.11958,1.11959,1.11934,1.11943,186
2019.05.07 00:10:00,1.11973,1.11987,1.11957,1.11958,124
2019.05.07 00:00:00,1.11985,1.11989,1.11922,1.11973,178
2019.05.06 23:50:00,1.1199,1.11997,1.1197,1.11978,188
2019.05.06 23:40:00,1.12001,1.12009,1.1199,1.1199,187
2019.05.06 23:30:00,1.12007,1.12013,1.12,1.12001,134
2019.05.06 23:20:00,1.12017,1.12018,1.11999,1.12007,82
2019.05.06 23:10:00,1.12006,1.12017,1.12,1.12017,68
2019.05.06 23:00:00,1.12009,1.12016,1.11996,1.12006,173
2019.05.06 22:50:00,1.12041,1.12041,1.12009,1.1201,262
2019.05.06 22:40:00,1.12036,1.12041,1.12029,1.12041,178
2019.05.06 22:30:00,1.1204,1.12047,1.12031,1.12035,198
2019.05.06 22:20:00,1.12034,1.12044,1.12029,1.1204,203
2019.05.06 22:10:00,1.1204,1.12044,1.1203,1.12034,184
2019.05.06 22:00:00,1.12029,1.12056,1.12023,1.1204,380
2019.05.06 21:50:00,1.1203,1.1204,1.12012,1.1203,456
2019.05.06 21:40:00,1.12039,1.12048,1.12013,1.12031,345
2019.05.06 21:30:00,1.12046,1.12051,1.12005,1.1204,321
2019.05.06 21:20:00,1.12049,1.1206,1.12045,1.12046,185
2019.05.06 21:10:00,1.12049,1.12054,1.12042,1.12049,156
2019.05.06 21:00:00,1.12035,1.1205,1.12033,1.12049,115
2019.05.06 20:50:00,1.12044,1.1205,1.12027,1.12035,206
2019.05.06 20:40:00,1.12054,1.12055,1.12028,1.12044,275
2019.05.06 20:30:00,1.1205,1.12066,1.12046,1.12054,253
2019.05.06 20:20:00,1.12078,1.1209,1.12049,1.1205,243
2019.05.06 20:10:00,1.12061,1.12083,1.1205,1.12078,339
2019.05.06 20:00:00,1.12024,1.12075,1.12016,1.12061,368
2019.05.06 19:50:00,1.11996,1.12064,1.11993,1.12024,428
2019.05.06 19:40:00,1.12012,1.12016,1.11992,1.11996,216
2019.05.06 19:30:00,1.11996,1.12021,1.11972,1.12012,421
2019.05.06 19:20:00,1.12016,1.12024,1.11981,1.11996,384
2019.05.06 19:10:00,1.11987,1.12036,1.11972,1.12016,412
2019.05.06 19:00:00,1.11962,1.11993,1.11956,1.11987,345
2019.05.06 18:50:00,1.11957,1.11978,1.11945,1.11961,385
2019.05.06 18:40:00,1.11966,1.11969,1.11935,1.11957,284
2019.05.06 18:30:00,1.11974,1.11975,1.11931,1.11966,554
2019.05.06 18:20:00,1.11948,1.11976,1.11945,1.11972,518
2019.05.06 18:10:00,1.11904,1.11957,1.11903,1.11948,568
2019.05.06 18:00:00,1.1196,1.1196,1.11888,1.11904,627
2019.05.06 17:50:00,1.11876,1.11964,1.11842,1.11962,1007
2019.05.06 17:40:00,1.11907,1.11922,1.11871,1.11875,450
2019.05.06 17:30:00,1.11914,1.11914,1.11884,1.11908,529
2019.05.06 17:20:00,1.11873,1.11916,1.11863,1.11914,441
